Proteus Label	Side	Indexes	Actual Name	Purpose
Vin	Left			
RST	Left			
SK	Left			
SO	Left			
SC	Left			
S1	Left			
S2	Left			
D	Left			
S3	Left			
Rsv	Left			
Rsv	Left			
A1	Left			
A0	Left	"0,14,22,30,38"		temp ( C ) analog
D9	Right	9		0 value for 2nd bit of LCD mode
D8	Right	8		0 value for 1st bit of LCD mode
D7	Right	7		LCD D7
D6	Right	6		LCD D6
D5	Right	5		LCD D5
GND	Right			ground
3V3	Right			+3.3V power source
D4	Right	4		LCD D4
D3	Right	3		LCD E
D2	Right	2		LCD RS
D1	Right	23		terminal rxd
D0	Right			terminal txd
